0.475555555556,0.188888888889,0.457777777778,0.269444444444,0.424444444444,0.247222222222,0.46,0.263888888889,0.522222222222,0.263888888889,0.493333333333,0.297222222222,-1.0,-1.0,-1.0,-1.0,0.453333333333,0.497222222222,0.442222222222,0.708333333333,0.442222222222,0.897222222222,0.506666666667,0.505555555556,0.506666666667,0.713888888889,0.508888888889,0.891666666667,0.46,0.175,0.48,0.177777777778,0.426666666667,0.191666666667,-1.0,-1.0
0.506666666667,0.293333333333,0.496666666667,0.371111111111,0.403333333333,0.371111111111,0.363333333333,0.473333333333,0.463333333333,0.413333333333,0.59,0.373333333333,0.61,0.44,0.61,0.48,0.43,0.564444444444,0.433333333333,0.731111111111,0.446666666667,0.873333333333,0.55,0.562222222222,0.486666666667,0.706666666667,0.49,0.853333333333,0.483333333333,0.28,0.526666666667,0.28,0.453333333333,0.291111111111,0.55,0.293333333333
0.574829931973,0.186666666667,0.585034013605,0.273333333333,0.557823129252,0.268888888889,-1.0,-1.0,-1.0,-1.0,0.605442176871,0.277777777778,0.462585034014,0.168888888889,0.581632653061,0.108888888889,0.520408163265,0.491111111111,0.380952380952,0.657777777778,0.357142857143,0.837777777778,0.551020408163,0.497777777778,0.503401360544,0.682222222222,0.520408163265,0.862222222222,0.571428571429,0.166666666667,0.615646258503,0.177777777778,-1.0,-1.0,0.663265306122,0.204444444444
-1.0,-1.0,0.52,0.0955555555556,0.676666666667,0.104444444444,0.786666666667,0.262222222222,0.863333333333,0.362222222222,0.36,0.0911111111111,0.263333333333,0.248888888889,0.216666666667,0.353333333333,0.59,0.366666666667,0.596666666667,0.597777777778,0.583333333333,0.837777777778,0.416666666667,0.364444444444,0.436666666667,0.582222222222,0.426666666667,0.686666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.593333333333,0.173333333333,0.58,0.3,0.511111111111,0.293333333333,0.493333333333,0.5,0.566666666667,0.536666666667,0.648888888889,0.313333333333,0.697777777778,0.486666666667,0.76,0.63,0.455555555556,0.59,0.557777777778,0.583333333333,0.631111111111,0.876666666667,0.582222222222,0.573333333333,0.715555555556,0.613333333333,0.813333333333,0.863333333333,0.575555555556,0.15,0.608888888889,0.15,0.546666666667,0.156666666667,0.62,0.16
0.61,0.273333333333,0.523333333333,0.315555555556,0.46,0.32,0.31,0.411111111111,0.466666666667,0.444444444444,0.59,0.315555555556,0.77,0.32,0.706666666667,0.315555555556,0.483333333333,0.533333333333,0.5,0.733333333333,0.296666666667,0.833333333333,0.556666666667,0.537777777778,0.72,0.677777777778,0.643333333333,0.866666666667,0.6,0.251111111111,0.63,0.266666666667,0.546666666667,0.237777777778,-1.0,-1.0
0.4,0.235555555556,0.453333333333,0.271111111111,0.263333333333,0.284444444444,0.223333333333,0.424444444444,0.233333333333,0.497777777778,0.626666666667,0.262222222222,0.7,0.388888888889,0.673333333333,0.468888888889,0.403333333333,0.58,0.386666666667,0.742222222222,0.366666666667,0.871111111111,0.59,0.566666666667,0.636666666667,0.74,0.673333333333,0.868888888889,0.373333333333,0.208888888889,0.44,0.213333333333,0.34,0.162222222222,0.523333333333,0.175555555556
0.533333333333,0.154385964912,0.535555555556,0.242105263158,0.486666666667,0.245614035088,0.444444444444,0.368421052632,0.486666666667,0.319298245614,0.584444444444,0.235087719298,0.602222222222,0.308771929825,0.617777777778,0.4,0.506666666667,0.477192982456,0.511111111111,0.656140350877,0.522222222222,0.775438596491,0.566666666667,0.463157894737,0.568888888889,0.617543859649,0.548888888889,0.79298245614,0.524444444444,0.140350877193,0.544444444444,0.143859649123,0.511111111111,0.154385964912,0.557777777778,0.157894736842
-1.0,-1.0,0.386666666667,0.303333333333,0.415555555556,0.296666666667,0.415555555556,0.413333333333,0.451111111111,0.526666666667,0.355555555556,0.313333333333,0.355555555556,0.44,0.366666666667,0.51,0.415555555556,0.523333333333,0.417777777778,0.706666666667,0.411111111111,0.896666666667,0.377777777778,0.523333333333,0.375555555556,0.71,0.366666666667,0.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.544444444444,0.136666666667,0.551111111111,0.236666666667,0.497777777778,0.236666666667,0.428888888889,0.293333333333,0.34,0.29,0.604444444444,0.236666666667,0.664444444444,0.316666666667,0.755555555556,0.306666666667,0.504444444444,0.51,0.48,0.703333333333,0.437777777778,0.92,0.58,0.51,0.611111111111,0.7,0.655555555556,0.913333333333,0.533333333333,0.126666666667,0.555555555556,0.12,0.52,0.15,0.575555555556,0.133333333333
0.497777777778,0.23,0.497777777778,0.393333333333,0.426666666667,0.393333333333,0.36,0.566666666667,0.471111111111,0.56,0.568888888889,0.393333333333,0.635555555556,0.573333333333,0.524444444444,0.563333333333,0.446666666667,0.713333333333,0.32,0.79,0.497777777778,0.823333333333,0.544444444444,0.726666666667,0.671111111111,0.796666666667,0.462222222222,0.803333333333,0.482222222222,0.21,0.515555555556,0.21,0.46,0.24,0.535555555556,0.24
0.453333333333,0.216666666667,0.506666666667,0.316666666667,0.497777777778,0.31,-1.0,-1.0,-1.0,-1.0,0.513333333333,0.323333333333,0.451111111111,0.483333333333,0.38,0.56,0.484444444444,0.61,0.346666666667,0.6,0.324444444444,0.863333333333,0.533333333333,0.613333333333,0.668888888889,0.816666666667,0.842222222222,0.83,0.453333333333,0.196666666667,0.462222222222,0.193333333333,-1.0,-1.0,0.5,0.2
0.493333333333,0.246666666667,0.493333333333,0.317777777778,0.413333333333,0.317777777778,0.403333333333,0.38,0.39,0.333333333333,0.573333333333,0.315555555556,0.586666666667,0.397777777778,0.603333333333,0.322222222222,0.433333333333,0.484444444444,0.306666666667,0.564444444444,0.29,0.671111111111,0.553333333333,0.486666666667,0.646666666667,0.548888888889,0.7,0.671111111111,0.473333333333,0.235555555556,0.513333333333,0.235555555556,0.443333333333,0.246666666667,0.54,0.248888888889
0.528888888889,0.153333333333,0.468888888889,0.266666666667,0.406666666667,0.276666666667,0.306666666667,0.243333333333,-1.0,-1.0,0.526666666667,0.253333333333,0.597777777778,0.263333333333,0.666666666667,0.246666666667,0.466666666667,0.576666666667,0.362222222222,0.613333333333,0.388888888889,0.873333333333,0.551111111111,0.56,0.635555555556,0.67,0.715555555556,0.706666666667,0.515555555556,0.13,-1.0,-1.0,0.471111111111,0.156666666667,-1.0,-1.0
0.682222222222,0.393333333333,0.662222222222,0.48,0.602222222222,0.426666666667,0.675555555556,0.263333333333,0.811111111111,0.243333333333,0.717777777778,0.53,0.72,0.75,0.591111111111,0.773333333333,0.546666666667,0.783333333333,0.408888888889,0.733333333333,0.606666666667,0.903333333333,0.644444444444,0.806666666667,0.726666666667,0.766666666667,0.557777777778,0.9,0.693333333333,0.363333333333,0.704444444444,0.41,0.691111111111,0.346666666667,0.715555555556,0.45
-1.0,-1.0,0.495555555556,0.355731225296,0.56,0.359683794466,0.617777777778,0.557312252964,0.653333333333,0.731225296443,0.431111111111,0.355731225296,0.368888888889,0.549407114625,0.322222222222,0.731225296443,0.528888888889,0.750988142292,-1.0,-1.0,-1.0,-1.0,0.448888888889,0.747035573123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.51,0.406666666667,0.516666666667,0.386666666667,0.41,0.38,0.283333333333,0.52,0.433333333333,0.606666666667,0.623333333333,0.386666666667,0.723333333333,0.533333333333,0.586666666667,0.608888888889,0.423333333333,0.568888888889,0.246666666667,0.58,0.27,0.82,0.59,0.571111111111,0.773333333333,0.586666666667,0.806666666667,0.82,0.483333333333,0.386666666667,0.54,0.386666666667,0.443333333333,0.368888888889,0.583333333333,0.364444444444
0.417777777778,0.55,0.411111111111,0.59,0.348888888889,0.586666666667,0.342222222222,0.76,0.331111111111,0.916666666667,0.471111111111,0.603333333333,0.471111111111,0.76,0.482222222222,0.913333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.402222222222,0.523333333333,0.431111111111,0.523333333333,0.38,0.51,0.451111111111,0.513333333333
0.46,0.313333333333,0.391111111111,0.436666666667,0.32,0.44,0.371111111111,0.59,0.373333333333,0.416666666667,0.468888888889,0.446666666667,0.477777777778,0.656666666667,0.48,0.833333333333,0.322222222222,0.653333333333,0.28,0.683333333333,0.295555555556,0.856666666667,0.406666666667,0.653333333333,0.595555555556,0.726666666667,0.697777777778,0.78,0.442222222222,0.286666666667,0.453333333333,0.286666666667,0.391111111111,0.296666666667,-1.0,-1.0
0.586666666667,0.216666666667,0.591111111111,0.493333333333,0.437777777778,0.486666666667,0.348888888889,0.653333333333,-1.0,-1.0,0.742222222222,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.551111111111,0.173333333333,0.617777777778,0.166666666667,0.502222222222,0.22,0.662222222222,0.196666666667
0.548888888889,0.15,0.54,0.26,0.482222222222,0.26,0.46,0.423333333333,0.54,0.493333333333,0.597777777778,0.266666666667,0.668888888889,0.383333333333,0.611111111111,0.48,0.471111111111,0.453333333333,0.384444444444,0.61,0.266666666667,0.78,0.553333333333,0.44,0.602222222222,0.543333333333,0.631111111111,0.773333333333,0.533333333333,0.136666666667,0.56,0.136666666667,0.515555555556,0.16,0.575555555556,0.16
0.48,0.173333333333,0.473333333333,0.268888888889,0.415555555556,0.268888888889,0.344444444444,0.362222222222,0.402222222222,0.426666666667,0.531111111111,0.268888888889,0.6,0.357777777778,0.648888888889,0.271111111111,0.428888888889,0.448888888889,0.408888888889,0.646666666667,0.362222222222,0.855555555556,0.513333333333,0.442222222222,0.535555555556,0.648888888889,0.58,0.846666666667,0.464444444444,0.155555555556,0.5,0.157777777778,0.433333333333,0.173333333333,0.497777777778,0.175555555556
0.457777777778,0.172222222222,0.455555555556,0.283333333333,0.388888888889,0.275,0.355555555556,0.438888888889,0.357777777778,0.291666666667,0.522222222222,0.294444444444,0.595555555556,0.4,0.642222222222,0.336111111111,0.415555555556,0.533333333333,0.435555555556,0.686111111111,0.453333333333,0.722222222222,0.5,0.513888888889,0.488888888889,0.630555555556,0.486666666667,0.861111111111,0.44,0.155555555556,0.477777777778,0.155555555556,0.417777777778,0.186111111111,0.504444444444,0.186111111111
0.493333333333,0.24,0.516666666667,0.302222222222,0.46,0.302222222222,0.466666666667,0.375555555556,0.436666666667,0.404444444444,0.573333333333,0.3,0.586666666667,0.391111111111,0.49,0.353333333333,0.463333333333,0.457777777778,0.446666666667,0.591111111111,0.433333333333,0.731111111111,0.546666666667,0.462222222222,0.56,0.582222222222,0.576666666667,0.693333333333,0.48,0.231111111111,0.513333333333,0.231111111111,0.466666666667,0.242222222222,0.55,0.242222222222
0.42,0.36,0.42,0.411111111111,0.346666666667,0.413333333333,0.346666666667,0.495555555556,0.423333333333,0.477777777778,0.493333333333,0.411111111111,0.523333333333,0.488888888889,0.496666666667,0.495555555556,0.38,0.56,0.376666666667,0.691111111111,0.396666666667,0.815555555556,0.476666666667,0.56,0.526666666667,0.691111111111,0.553333333333,0.808888888889,0.406666666667,0.351111111111,0.433333333333,0.348888888889,0.38,0.348888888889,0.453333333333,0.346666666667
0.291111111111,0.14527027027,0.3,0.27027027027,0.231111111111,0.266891891892,0.168888888889,0.418918918919,0.211111111111,0.540540540541,0.368888888889,0.266891891892,0.388888888889,0.439189189189,0.308888888889,0.560810810811,0.286666666667,0.574324324324,0.251111111111,0.584459459459,0.248888888889,0.912162162162,0.366666666667,0.584459459459,0.402222222222,0.760135135135,0.417777777778,0.85472972973,0.277777777778,0.121621621622,0.306666666667,0.121621621622,0.26,0.135135135135,0.328888888889,0.135135135135
0.466666666667,0.164444444444,0.5,0.251111111111,0.462222222222,0.248888888889,0.451111111111,0.382222222222,0.375555555556,0.377777777778,0.537777777778,0.253333333333,0.533333333333,0.375555555556,0.422222222222,0.342222222222,0.475555555556,0.488888888889,0.491111111111,0.7,0.497777777778,0.877777777778,0.526666666667,0.488888888889,0.513333333333,0.702222222222,0.528888888889,0.884444444444,0.453333333333,0.146666666667,0.486666666667,0.146666666667,-1.0,-1.0,0.524444444444,0.16
0.56,0.314381270903,0.6,0.42474916388,0.533333333333,0.42474916388,0.413333333333,0.558528428094,0.397777777778,0.658862876254,0.66,0.421404682274,0.604444444444,0.605351170569,0.464444444444,0.698996655518,0.597777777778,0.772575250836,0.457777777778,0.561872909699,0.342222222222,0.80602006689,0.693333333333,0.789297658863,0.602222222222,0.632107023411,0.451111111111,0.869565217391,0.546666666667,0.284280936455,0.582222222222,0.280936454849,0.533333333333,0.290969899666,0.626666666667,0.294314381271
0.493464052288,0.193333333333,0.519607843137,0.275555555556,0.415032679739,0.271111111111,0.372549019608,0.4,0.398692810458,0.391111111111,0.627450980392,0.282222222222,0.650326797386,0.404444444444,0.614379084967,0.377777777778,0.437908496732,0.484444444444,0.37908496732,0.688888888889,0.366013071895,0.846666666667,0.575163398693,0.486666666667,0.539215686275,0.677777777778,0.516339869281,0.846666666667,0.467320261438,0.18,0.513071895425,0.173333333333,0.450980392157,0.184444444444,0.562091503268,0.175555555556
0.5,0.183333333333,0.515555555556,0.24,0.466666666667,0.246666666667,0.417777777778,0.346666666667,0.375555555556,0.446666666667,0.562222222222,0.233333333333,0.62,0.336666666667,0.673333333333,0.45,0.508888888889,0.37,0.451111111111,0.496666666667,0.482222222222,0.693333333333,0.573333333333,0.36,0.62,0.503333333333,0.595555555556,0.7,0.488888888889,0.166666666667,0.508888888889,0.163333333333,0.48,0.163333333333,0.531111111111,0.156666666667
0.488888888889,0.3,0.484444444444,0.376666666667,0.446666666667,0.38,0.42,0.483333333333,0.455555555556,0.473333333333,0.522222222222,0.376666666667,0.548888888889,0.436666666667,0.542222222222,0.493333333333,0.462222222222,0.566666666667,0.473333333333,0.716666666667,0.484444444444,0.853333333333,0.513333333333,0.56,0.5,0.706666666667,0.5,0.873333333333,0.48,0.29,0.495555555556,0.29,0.466666666667,0.3,0.506666666667,0.296666666667
0.586666666667,0.176666666667,0.642222222222,0.26,0.551111111111,0.28,0.446666666667,0.39,0.455555555556,0.336666666667,0.735555555556,0.236666666667,0.795555555556,0.4,0.72,0.45,0.573333333333,0.6,0.431111111111,0.72,0.248888888889,0.85,0.702222222222,0.643333333333,0.773333333333,0.883333333333,0.66,0.783333333333,0.568888888889,0.15,0.6,0.136666666667,-1.0,-1.0,0.635555555556,0.126666666667
0.508888888889,0.213333333333,0.508888888889,0.273333333333,0.477777777778,0.276666666667,0.466666666667,0.333333333333,0.462222222222,0.366666666667,0.537777777778,0.27,0.56,0.336666666667,0.537777777778,0.303333333333,0.491111111111,0.406666666667,0.491111111111,0.503333333333,0.493333333333,0.61,0.526666666667,0.41,0.517777777778,0.51,0.515555555556,0.61,0.502222222222,0.206666666667,0.513333333333,0.206666666667,0.493333333333,0.213333333333,0.522222222222,0.213333333333
0.42,0.606666666667,0.366666666667,0.5,0.34,0.523333333333,0.435555555556,0.66,0.535555555556,0.726666666667,0.384444444444,0.463333333333,0.531111111111,0.596666666667,0.635555555556,0.66,0.151111111111,0.46,0.277777777778,0.64,0.128888888889,0.593333333333,0.188888888889,0.48,0.284444444444,0.626666666667,0.142222222222,0.596666666667,0.422222222222,0.586666666667,-1.0,-1.0,0.408888888889,0.533333333333,-1.0,-1.0
0.483333333333,0.24,0.503333333333,0.251111111111,0.456666666667,0.251111111111,0.436666666667,0.275555555556,0.453333333333,0.295555555556,0.55,0.251111111111,0.593333333333,0.264444444444,0.57,0.304444444444,0.493333333333,0.335555555556,0.513333333333,0.393333333333,0.52,0.437777777778,0.543333333333,0.335555555556,0.513333333333,0.395555555556,0.52,0.448888888889,0.476666666667,0.233333333333,0.496666666667,0.233333333333,0.476666666667,0.231111111111,0.52,0.226666666667
0.54,0.28,0.526666666667,0.364444444444,0.42,0.362222222222,0.356666666667,0.462222222222,0.46,0.482222222222,0.63,0.368888888889,0.69,0.464444444444,0.613333333333,0.475555555556,0.46,0.56,0.44,0.711111111111,0.426666666667,0.773333333333,0.58,0.564444444444,0.563333333333,0.715555555556,0.533333333333,0.855555555556,0.52,0.268888888889,0.56,0.268888888889,0.493333333333,0.28,0.58,0.282222222222
0.563333333333,0.151111111111,0.566666666667,0.215555555556,0.483333333333,0.217777777778,0.41,0.275555555556,0.453333333333,0.331111111111,0.646666666667,0.215555555556,0.71,0.28,0.673333333333,0.346666666667,0.496666666667,0.402222222222,0.376666666667,0.486666666667,0.216666666667,0.573333333333,0.616666666667,0.4,0.736666666667,0.482222222222,0.886666666667,0.573333333333,0.543333333333,0.14,0.58,0.14,0.52,0.151111111111,0.606666666667,0.148888888889
0.302222222222,0.256666666667,0.3,0.356666666667,0.26,0.35,0.228888888889,0.463333333333,0.268888888889,0.44,0.34,0.36,0.355555555556,0.476666666667,0.344444444444,0.46,0.262222222222,0.55,0.255555555556,0.703333333333,0.268888888889,0.773333333333,0.315555555556,0.553333333333,0.304444444444,0.73,0.3,0.9,0.288888888889,0.246666666667,0.308888888889,0.243333333333,0.275555555556,0.266666666667,0.322222222222,0.26
0.586666666667,0.37,0.593333333333,0.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.606666666667,0.533333333333,0.644444444444,0.683333333333,0.544444444444,0.623333333333,0.473333333333,0.373333333333,0.355555555556,0.286666666667,0.257777777778,0.34,0.464444444444,0.486666666667,-1.0,-1.0,-1.0,-1.0,0.6,0.36,0.6,0.38,-1.0,-1.0,0.62,0.44
0.496666666667,0.246666666667,0.513333333333,0.28,0.386666666667,0.266666666667,0.233333333333,0.4,0.383333333333,0.431111111111,0.636666666667,0.293333333333,0.606666666667,0.451111111111,0.51,0.317777777778,0.39,0.513333333333,0.256666666667,0.473333333333,0.366666666667,0.675555555556,0.53,0.528888888889,0.586666666667,0.497777777778,0.53,0.804444444444,0.456666666667,0.226666666667,0.52,0.217777777778,0.416666666667,0.222222222222,0.566666666667,0.2
0.478964401294,0.157777777778,0.491909385113,0.251111111111,0.375404530744,0.264444444444,0.346278317152,0.393333333333,0.440129449838,0.337777777778,0.605177993528,0.24,0.711974110032,0.284444444444,0.705501618123,0.375555555556,0.427184466019,0.5,0.449838187702,0.686666666667,0.478964401294,0.837777777778,0.566343042071,0.491111111111,0.556634304207,0.646666666667,0.498381877023,0.844444444444,0.453074433657,0.142222222222,0.501618122977,0.142222222222,0.423948220065,0.16,0.533980582524,0.157777777778
0.513333333333,0.26,0.53,0.382222222222,0.396666666667,0.386666666667,0.38,0.546666666667,0.456666666667,0.402222222222,0.666666666667,0.38,0.62,0.533333333333,0.513333333333,0.395555555556,0.483333333333,0.604444444444,0.34,0.577777777778,0.2,0.817777777778,0.643333333333,0.593333333333,0.633333333333,0.573333333333,0.86,0.797777777778,0.48,0.246666666667,0.546666666667,0.244444444444,0.446666666667,0.271111111111,0.59,0.266666666667
0.544444444444,0.293333333333,0.553333333333,0.353333333333,0.513333333333,0.35,0.491111111111,0.456666666667,0.502222222222,0.423333333333,0.591111111111,0.36,0.64,0.45,0.64,0.363333333333,0.528888888889,0.553333333333,0.477777777778,0.696666666667,0.588888888889,0.716666666667,0.575555555556,0.546666666667,0.566666666667,0.693333333333,0.553333333333,0.886666666667,0.537777777778,0.28,0.553333333333,0.28,-1.0,-1.0,0.573333333333,0.28
0.442222222222,0.359223300971,0.444444444444,0.501618122977,0.373333333333,0.57928802589,0.277777777778,0.673139158576,0.34,0.644012944984,0.508888888889,0.423948220065,0.528888888889,0.407766990291,0.535555555556,0.436893203883,0.488888888889,0.766990291262,0.371111111111,0.68284789644,0.433333333333,0.854368932039,0.577777777778,0.757281553398,-1.0,-1.0,-1.0,-1.0,0.411111111111,0.362459546926,0.431111111111,0.330097087379,0.364444444444,0.440129449838,-1.0,-1.0
0.448888888889,0.400684931507,0.446666666667,0.438356164384,0.413333333333,0.445205479452,0.4,0.506849315068,0.431111111111,0.534246575342,0.48,0.434931506849,0.493333333333,0.479452054795,0.486666666667,0.520547945205,0.428888888889,0.578767123288,0.431111111111,0.671232876712,0.431111111111,0.75,0.466666666667,0.575342465753,0.46,0.678082191781,0.457777777778,0.760273972603,0.442222222222,0.390410958904,0.455555555556,0.390410958904,0.431111111111,0.390410958904,0.466666666667,0.390410958904
0.44,0.211111111111,0.433333333333,0.291111111111,0.323333333333,0.295555555556,0.24,0.373333333333,0.26,0.442222222222,0.543333333333,0.286666666667,0.626666666667,0.38,0.59,0.411111111111,0.373333333333,0.493333333333,0.41,0.657777777778,0.45,0.844444444444,0.506666666667,0.495555555556,0.463333333333,0.688888888889,0.376666666667,0.76,0.413333333333,0.197777777778,0.46,0.197777777778,0.373333333333,0.206666666667,0.483333333333,0.206666666667
0.631111111111,0.306666666667,0.666666666667,0.4,0.653333333333,0.396666666667,0.688888888889,0.62,0.728888888889,0.82,0.675555555556,0.393333333333,0.691111111111,0.62,0.735555555556,0.786666666667,0.564444444444,0.77,0.446666666667,0.44,-1.0,-1.0,0.548888888889,0.756666666667,0.442222222222,0.443333333333,0.275555555556,0.32,0.62,0.28,0.651111111111,0.28,-1.0,-1.0,0.697777777778,0.293333333333
0.451111111111,0.14,0.406666666667,0.21,0.4,0.206666666667,0.404444444444,0.33,0.482222222222,0.323333333333,0.415555555556,0.21,0.413333333333,0.32,0.475555555556,0.323333333333,0.357777777778,0.423333333333,0.315555555556,0.616666666667,0.231111111111,0.803333333333,0.388888888889,0.436666666667,0.48,0.58,0.377777777778,0.713333333333,0.442222222222,0.123333333333,0.448888888889,0.126666666667,0.408888888889,0.126666666667,-1.0,-1.0
0.6,0.23,0.586666666667,0.186666666667,0.455555555556,0.17,0.3,0.456666666667,0.291111111111,0.673333333333,0.713333333333,0.2,0.731111111111,0.466666666667,0.648888888889,0.673333333333,0.468888888889,0.55,0.468888888889,0.333333333333,0.453333333333,0.826666666667,0.602222222222,0.593333333333,0.837777777778,0.633333333333,0.582222222222,0.796666666667,0.593333333333,0.183333333333,0.637777777778,0.203333333333,0.555555555556,0.0766666666667,-1.0,-1.0
0.55,0.177777777778,0.53,0.277777777778,0.436666666667,0.277777777778,0.356666666667,0.388888888889,0.283333333333,0.451111111111,0.616666666667,0.277777777778,0.643333333333,0.395555555556,0.683333333333,0.508888888889,0.436666666667,0.477777777778,0.196666666667,0.475555555556,0.326666666667,0.62,0.556666666667,0.502222222222,0.533333333333,0.695555555556,0.49,0.877777777778,0.52,0.162222222222,0.566666666667,0.162222222222,0.473333333333,0.175555555556,0.58,0.173333333333
0.506666666667,0.342222222222,0.504444444444,0.422222222222,0.573333333333,0.42,0.613333333333,0.533333333333,0.677777777778,0.611111111111,0.437777777778,0.422222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.495555555556,0.324444444444,0.52,0.326666666667,0.537777777778,0.344444444444,0.477777777778,0.34
0.784444444444,0.463333333333,0.737777777778,0.543333333333,0.728888888889,0.47,0.735555555556,0.316666666667,0.746666666667,0.2,0.751111111111,0.613333333333,0.744444444444,0.74,0.748888888889,0.843333333333,0.577777777778,0.586666666667,0.448888888889,0.723333333333,0.333333333333,0.833333333333,0.604444444444,0.64,0.455555555556,0.72,-1.0,-1.0,0.795555555556,0.456666666667,0.8,0.476666666667,-1.0,-1.0,0.8,0.526666666667
0.41,0.16,0.393333333333,0.26,0.293333333333,0.253333333333,0.243333333333,0.357777777778,0.293333333333,0.44,0.486666666667,0.266666666667,0.593333333333,0.355555555556,0.583333333333,0.413333333333,0.343333333333,0.484444444444,0.316666666667,0.668888888889,0.27,0.835555555556,0.466666666667,0.475555555556,0.55,0.633333333333,0.656666666667,0.804444444444,0.393333333333,0.146666666667,0.44,0.151111111111,0.366666666667,0.162222222222,0.47,0.177777777778
0.516666666667,0.257777777778,0.506666666667,0.308888888889,0.423333333333,0.308888888889,0.433333333333,0.191111111111,0.5,0.0888888888889,0.586666666667,0.308888888889,0.616666666667,0.188888888889,0.623333333333,0.0777777777778,0.483333333333,0.535555555556,0.456666666667,0.728888888889,0.436666666667,0.866666666667,0.613333333333,0.522222222222,0.65,0.708888888889,0.686666666667,0.871111111111,0.493333333333,0.24,0.543333333333,0.242222222222,0.46,0.242222222222,0.573333333333,0.248888888889
0.568888888889,0.223333333333,0.524444444444,0.353333333333,0.497777777778,0.343333333333,0.597777777778,0.46,0.628888888889,0.34,0.548888888889,0.36,0.626666666667,0.456666666667,0.626666666667,0.333333333333,0.415555555556,0.566666666667,-1.0,-1.0,-1.0,-1.0,0.468888888889,0.573333333333,0.571111111111,0.663333333333,0.515555555556,0.846666666667,0.553333333333,0.213333333333,0.564444444444,0.21,0.517777777778,0.246666666667,-1.0,-1.0
0.555555555556,0.41,0.537777777778,0.486666666667,0.491111111111,0.486666666667,0.468888888889,0.44,-1.0,-1.0,0.586666666667,0.483333333333,0.613333333333,0.426666666667,-1.0,-1.0,0.504444444444,0.773333333333,0.493333333333,0.956666666667,-1.0,-1.0,0.58,0.77,0.595555555556,0.963333333333,-1.0,-1.0,0.54,0.393333333333,0.564444444444,0.39,0.511111111111,0.4,0.575555555556,0.386666666667
0.42,0.34,0.477777777778,0.383333333333,0.444444444444,0.48,0.548888888889,0.673333333333,0.682222222222,0.603333333333,0.493333333333,0.276666666667,0.366666666667,0.15,0.346666666667,0.31,0.606666666667,0.693333333333,0.86,0.7,-1.0,-1.0,0.657777777778,0.623333333333,-1.0,-1.0,-1.0,-1.0,0.406666666667,0.376666666667,0.402222222222,0.32,0.415555555556,0.416666666667,-1.0,-1.0
0.471111111111,0.256666666667,0.515555555556,0.416666666667,0.44,0.403333333333,0.391111111111,0.546666666667,0.32,0.69,0.586666666667,0.43,0.593333333333,0.606666666667,0.56,0.76,0.46,0.736666666667,0.451111111111,0.913333333333,-1.0,-1.0,0.542222222222,0.753333333333,0.573333333333,0.976666666667,-1.0,-1.0,0.464444444444,0.236666666667,0.491111111111,0.23,-1.0,-1.0,0.542222222222,0.256666666667
0.573333333333,0.186666666667,0.575555555556,0.266666666667,0.504444444444,0.243333333333,0.411111111111,0.343333333333,0.468888888889,0.31,0.648888888889,0.29,0.655555555556,0.44,0.56,0.326666666667,0.46,0.543333333333,0.373333333333,0.633333333333,0.22,0.73,0.62,0.583333333333,0.54,0.67,0.484444444444,0.883333333333,0.557777777778,0.17,0.593333333333,0.166666666667,0.537777777778,0.186666666667,0.62,0.186666666667
0.473333333333,0.433333333333,0.493333333333,0.571111111111,0.383333333333,0.544444444444,0.36,0.502222222222,-1.0,-1.0,0.596666666667,0.586666666667,0.713333333333,0.553333333333,-1.0,-1.0,0.386666666667,0.833333333333,0.333333333333,0.997777777778,-1.0,-1.0,0.543333333333,0.831111111111,0.573333333333,0.997777777778,-1.0,-1.0,0.476666666667,0.42,0.52,0.428888888889,-1.0,-1.0,0.576666666667,0.473333333333
0.66,0.196666666667,0.668888888889,0.273333333333,0.624444444444,0.276666666667,0.617777777778,0.346666666667,0.617777777778,0.41,0.711111111111,0.27,0.742222222222,0.363333333333,0.704444444444,0.393333333333,0.644444444444,0.473333333333,0.646666666667,0.63,0.653333333333,0.776666666667,0.695555555556,0.473333333333,0.702222222222,0.61,0.688888888889,0.663333333333,0.651111111111,0.186666666667,0.668888888889,0.186666666667,0.642222222222,0.203333333333,0.682222222222,0.2
